GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B1K001
"G01007300025","1950","Alabama","01","Jefferson","073",,"0025",,"STCTY-01073 TRACT-    0025     IN BIRMINGHAM AL",7
"G01007300026","1950","Alabama","01","Jefferson","073",,"0026",,"STCTY-01073 TRACT-    0026     IN BIRMINGHAM AL",34
"G01007300027","1950","Alabama","01","Jefferson","073",,"0027",,"STCTY-01073 TRACT-    0027     IN BIRMINGHAM AL",69
"G01007300028","1950","Alabama","01","Jefferson","073",,"0028",,"STCTY-01073 TRACT-    0028     IN BIRMINGHAM AL",47
"G01007300029","1950","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",14
"G01007300030","1950","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",173
"G01007300031","1950","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",69
"G01007300032","1950","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",35
"G01007300033","1950","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",245
"G01007300034","1950","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",156
"G01007300035","1950","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",165
"G01007300036","1950","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",56
"G01007300037","1950","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",67
"G01007300038","1950","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",77
"G01007300039","1950","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",15
"G01007300040","1950","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",142
"G01007300041","1950","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",44
"G01007300042","1950","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",6
"G01007300043","1950","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",33
"G01007300044","1950","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",14
"G01007300045","1950","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",18
"G01007300046","1950","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",5
"G01007300047","1950","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",274
"G01007300048","1950","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",182
"G01007300049","1950","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",269
"G01007300050","1950","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",266
"G01007300051","1950","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",11
"G01007300052","1950","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",42
"G01007300053","1950","Alabama","01","Jefferson","073",,"0053",,"STCTY-01073 TRACT-    0053     IN BIRMINGHAM AL",30
"G01007300054","1950","Alabama","01","Jefferson","073",,"0054",,"STCTY-01073 TRACT-    0054     IN BIRMINGHAM AL",34
"G01007300055","1950","Alabama","01","Jefferson","073",,"0055",,"STCTY-01073 TRACT-    0055     IN BIRMINGHAM AL",18
"G01007300056","1950","Alabama","01","Jefferson","073",,"0056",,"STCTY-01073 TRACT-    0056     IN BIRMINGHAM AL",4
"G01007300057","1950","Alabama","01","Jefferson","073",,"0057",,"STCTY-01073 TRACT-    0057     IN BIRMINGHAM AL",58
"G01007300058","1950","Alabama","01","Jefferson","073",,"0058",,"STCTY-01073 TRACT-    0058     IN BIRMINGHAM AL",1
"G06000100001","1950","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",63
"G06000100001A","1950","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN OAKLAND CA",521
"G06000100001B","1950","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN OAKLAND CA",637
"G06000100002","1950","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",379
"G06000100002A","1950","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN OAKLAND CA",143
"G06000100002B","1950","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN OAKLAND CA",116
"G06000100002C","1950","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN OAKLAND CA",154
"G06000100002D","1950","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN OAKLAND CA",338
"G06000100003","1950","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",792
"G06000100003A","1950","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN OAKLAND CA",587
"G06000100003B","1950","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN OAKLAND CA",442
"G06000100003C","1950","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN OAKLAND CA",541
"G06000100003D","1950","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN OAKLAND CA",435
"G06000100003E","1950","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN OAKLAND CA",178
"G06000100004","1950","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",629
"G06000100004A","1950","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN OAKLAND CA",570
"G06000100004B","1950","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN OAKLAND CA",507
"G06000100004C","1950","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN OAKLAND CA",669
"G06000100004D","1950","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN OAKLAND CA",415
"G06000100004E","1950","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN OAKLAND CA",523
"G06000100005","1950","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",789
"G06000100005A","1950","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN OAKLAND CA",232
"G06000100005B","1950","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN OAKLAND CA",1262
"G06000100005C","1950","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN OAKLAND CA",334
"G06000100005D","1950","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN OAKLAND CA",344
"G06000100005E","1950","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN OAKLAND CA",357
"G06000100006","1950","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",584
"G06000100006A","1950","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN OAKLAND CA",145
"G06000100006B","1950","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN OAKLAND CA",232
"G06000100006C","1950","California","06","Alameda","001",,"0006","C","STCTY-06001 TRACT-    0006-C   IN OAKLAND CA",138
"G06000100006D","1950","California","06","Alameda","001",,"0006","D","STCTY-06001 TRACT-    0006-D   IN OAKLAND CA",344
"G06000100006E","1950","California","06","Alameda","001",,"0006","E","STCTY-06001 TRACT-    0006-E   IN OAKLAND CA",412
"G06000100007","1950","California","06","Alameda","001",,"0007",,"STCTY-06001 TRACT-    0007     IN OAKLAND CA",747
"G06000100008","1950","California","06","Alameda","001",,"0008",,"STCTY-06001 TRACT-    0008     IN OAKLAND CA",1054
"G06000100009","1950","California","06","Alameda","001",,"0009",,"STCTY-06001 TRACT-    0009     IN OAKLAND CA",656
"G06000100010","1950","California","06","Alameda","001",,"0010",,"STCTY-06001 TRACT-    0010     IN OAKLAND CA",519
"G06000100011","1950","California","06","Alameda","001",,"0011",,"STCTY-06001 TRACT-    0011     IN OAKLAND CA",420
"G06000100012","1950","California","06","Alameda","001",,"0012",,"STCTY-06001 TRACT-    0012     IN OAKLAND CA",438
"G06000100013","1950","California","06","Alameda","001",,"0013",,"STCTY-06001 TRACT-    0013     IN OAKLAND CA",326
"G06000100014","1950","California","06","Alameda","001",,"0014",,"STCTY-06001 TRACT-    0014     IN OAKLAND CA",391
"G06000100015","1950","California","06","Alameda","001",,"0015",,"STCTY-06001 TRACT-    0015     IN OAKLAND CA",383
"G06000100016","1950","California","06","Alameda","001",,"0016",,"STCTY-06001 TRACT-    0016     IN OAKLAND CA",318
"G06000100017","1950","California","06","Alameda","001",,"0017",,"STCTY-06001 TRACT-    0017     IN OAKLAND CA",503
"G06000100018","1950","California","06","Alameda","001",,"0018",,"STCTY-06001 TRACT-    0018     IN OAKLAND CA",817
"G06000100019","1950","California","06","Alameda","001",,"0019",,"STCTY-06001 TRACT-    0019     IN OAKLAND CA",319
"G06000100020","1950","California","06","Alameda","001",,"0020",,"STCTY-06001 TRACT-    0020     IN OAKLAND CA",349
"G06000100021","1950","California","06","Alameda","001",,"0021",,"STCTY-06001 TRACT-    0021     IN OAKLAND CA",785
"G06000100022","1950","California","06","Alameda","001",,"0022",,"STCTY-06001 TRACT-    0022     IN OAKLAND CA",204
"G06000100023","1950","California","06","Alameda","001",,"0023",,"STCTY-06001 TRACT-    0023     IN OAKLAND CA",173
"G06000100024","1950","California","06","Alameda","001",,"0024",,"STCTY-06001 TRACT-    0024     IN OAKLAND CA",202
"G06000100025","1950","California","06","Alameda","001",,"0025",,"STCTY-06001 TRACT-    0025     IN OAKLAND CA",411
"G06000100026","1950","California","06","Alameda","001",,"0026",,"STCTY-06001 TRACT-    0026     IN OAKLAND CA",552
"G06000100027","1950","California","06","Alameda","001",,"0027",,"STCTY-06001 TRACT-    0027     IN OAKLAND CA",454
"G06000100028","1950","California","06","Alameda","001",,"0028",,"STCTY-06001 TRACT-    0028     IN OAKLAND CA",269
"G06000100029","1950","California","06","Alameda","001",,"0029",,"STCTY-06001 TRACT-    0029     IN OAKLAND CA",208
"G06000100030","1950","California","06","Alameda","001",,"0030",,"STCTY-06001 TRACT-    0030     IN OAKLAND CA",436
"G06000100031","1950","California","06","Alameda","001",,"0031",,"STCTY-06001 TRACT-    0031     IN OAKLAND CA",485
"G06000100032","1950","California","06","Alameda","001",,"0032",,"STCTY-06001 TRACT-    0032     IN OAKLAND CA",457
"G06000100033","1950","California","06","Alameda","001",,"0033",,"STCTY-06001 TRACT-    0033     IN OAKLAND CA",593
"G06000100034","1950","California","06","Alameda","001",,"0034",,"STCTY-06001 TRACT-    0034     IN OAKLAND CA",499
"G06000100035","1950","California","06","Alameda","001",,"0035",,"STCTY-06001 TRACT-    0035     IN OAKLAND CA",445
"G06000100036","1950","California","06","Alameda","001",,"0036",,"STCTY-06001 TRACT-    0036     IN OAKLAND CA",412
"G06000100037","1950","California","06","Alameda","001",,"0037",,"STCTY-06001 TRACT-    0037     IN OAKLAND CA",620
"G06000100038","1950","California","06","Alameda","001",,"0038",,"STCTY-06001 TRACT-    0038     IN OAKLAND CA",553
"G06000100039","1950","California","06","Alameda","001",,"0039",,"STCTY-06001 TRACT-    0039     IN OAKLAND CA",511
"G06000100040","1950","California","06","Alameda","001",,"0040",,"STCTY-06001 TRACT-    0040     IN OAKLAND CA",194
"G06000100041","1950","California","06","Alameda","001",,"0041",,"STCTY-06001 TRACT-    0041     IN OAKLAND CA",230
"G06000100042","1950","California","06","Alameda","001",,"0042",,"STCTY-06001 TRACT-    0042     IN OAKLAND CA",295
"G06000100043","1950","California","06","Alameda","001",,"0043",,"STCTY-06001 TRACT-    0043     IN OAKLAND CA",822
"G06000100044","1950","California","06","Alameda","001",,"0044",,"STCTY-06001 TRACT-    0044     IN OAKLAND CA",544
"G06000100045","1950","California","06","Alameda","001",,"0045",,"STCTY-06001 TRACT-    0045     IN OAKLAND CA",690
"G06000100046","1950","California","06","Alameda","001",,"0046",,"STCTY-06001 TRACT-    0046     IN OAKLAND CA",909
"G06000100047","1950","California","06","Alameda","001",,"0047",,"STCTY-06001 TRACT-    0047     IN OAKLAND CA",935
"G06000100048","1950","California","06","Alameda","001",,"0048",,"STCTY-06001 TRACT-    0048     IN OAKLAND CA",682
"G06000100049","1950","California","06","Alameda","001",,"0049",,"STCTY-06001 TRACT-    0049     IN OAKLAND CA",626
"G06000100050","1950","California","06","Alameda","001",,"0050",,"STCTY-06001 TRACT-    0050     IN OAKLAND CA",673
"G06000100051","1950","California","06","Alameda","001",,"0051",,"STCTY-06001 TRACT-    0051     IN OAKLAND CA",473
"G06000100052","1950","California","06","Alameda","001",,"0052",,"STCTY-06001 TRACT-    0052     IN OAKLAND CA",712
"G06000100053","1950","California","06","Alameda","001",,"0053",,"STCTY-06001 TRACT-    0053     IN OAKLAND CA",575
"G06000100054","1950","California","06","Alameda","001",,"0054",,"STCTY-06001 TRACT-    0054     IN OAKLAND CA",635
"G06000100055","1950","California","06","Alameda","001",,"0055",,"STCTY-06001 TRACT-    0055     IN OAKLAND CA",773
"G06000100056","1950","California","06","Alameda","001",,"0056",,"STCTY-06001 TRACT-    0056     IN OAKLAND CA",372
"G06000100057","1950","California","06","Alameda","001",,"0057",,"STCTY-06001 TRACT-    0057     IN OAKLAND CA",636
"G06000100058","1950","California","06","Alameda","001",,"0058",,"STCTY-06001 TRACT-    0058     IN OAKLAND CA",550
"G06000100059","1950","California","06","Alameda","001",,"0059",,"STCTY-06001 TRACT-    0059     IN OAKLAND CA",584
"G06000100060","1950","California","06","Alameda","001",,"0060",,"STCTY-06001 TRACT-    0060     IN OAKLAND CA",578
"G06000100061","1950","California","06","Alameda","001",,"0061",,"STCTY-06001 TRACT-    0061     IN OAKLAND CA",100
"G06000100062","1950","California","06","Alameda","001",,"0062",,"STCTY-06001 TRACT-    0062     IN OAKLAND CA",714
"G06000100063","1950","California","06","Alameda","001",,"0063",,"STCTY-06001 TRACT-    0063     IN OAKLAND CA",695
"G06000100064","1950","California","06","Alameda","001",,"0064",,"STCTY-06001 TRACT-    0064     IN OAKLAND CA",534
"G06000100065","1950","California","06","Alameda","001",,"0065",,"STCTY-06001 TRACT-    0065     IN OAKLAND CA",735
"G06000100066","1950","California","06","Alameda","001",,"0066",,"STCTY-06001 TRACT-    0066     IN OAKLAND CA",519
"G06000100067","1950","California","06","Alameda","001",,"0067",,"STCTY-06001 TRACT-    0067     IN OAKLAND CA",390
"G06000100068","1950","California","06","Alameda","001",,"0068",,"STCTY-06001 TRACT-    0068     IN OAKLAND CA",1026
"G06000100069","1950","California","06","Alameda","001",,"0069",,"STCTY-06001 TRACT-    0069     IN OAKLAND CA",882
"G06000100070","1950","California","06","Alameda","001",,"0070",,"STCTY-06001 TRACT-    0070     IN OAKLAND CA",872
"G06000100071","1950","California","06","Alameda","001",,"0071",,"STCTY-06001 TRACT-    0071     IN OAKLAND CA",330
"G06000100072","1950","California","06","Alameda","001",,"0072",,"STCTY-06001 TRACT-    0072     IN OAKLAND CA",162
"G0600010AC0001","1950","California","06","Alameda","001","AC","0001",,"STCTY-06001 TRACT- AC 0001     IN ALBANY CA",431
"G0600010AC0002","1950","California","06","Alameda","001","AC","0002",,"STCTY-06001 TRACT- AC 0002     IN ALBANY CA",230
"G0600010AC0003","1950","California","06","Alameda","001","AC","0003",,"STCTY-06001 TRACT- AC 0003     IN ALBANY CA",294
"G0600010AC0004","1950","California","06","Alameda","001","AC","0004",,"STCTY-06001 TRACT- AC 0004     IN ALBANY CA",306
"G0600010AC0005","1950","California","06","Alameda","001","AC","0005",,"STCTY-06001 TRACT- AC 0005     IN ALBANY CA",313
"G0600010AC0006","1950","California","06","Alameda","001","AC","0006",,"STCTY-06001 TRACT- AC 0006     IN EMERYVILLE CA",265
"G0600010AC0007","1950","California","06","Alameda","001","AC","0007",,"STCTY-06001 TRACT- AC 0007     IN PIEDMONT CA",361
"G0600010AC0008","1950","California","06","Alameda","001","AC","0008",,"STCTY-06001 TRACT- AC 0008     IN PIEDMONT CA",449
"G0600010AC0009","1950","California","06","Alameda","001","AC","0009",,"STCTY-06001 TRACT- AC 0009     IN ALAMEDA CA",337
"G0600010AC0010","1950","California","06","Alameda","001","AC","0010",,"STCTY-06001 TRACT- AC 0010     IN ALAMEDA CA",859
"G0600010AC0011","1950","California","06","Alameda","001","AC","0011",,"STCTY-06001 TRACT- AC 0011     IN ALAMEDA CA",756
"G0600010AC0012","1950","California","06","Alameda","001","AC","0012",,"STCTY-06001 TRACT- AC 0012     IN ALAMEDA CA",502
"G0600010AC0013","1950","California","06","Alameda","001","AC","0013",,"STCTY-06001 TRACT- AC 0013     IN ALAMEDA CA",456
"G0600010AC0014","1950","California","06","Alameda","001","AC","0014",,"STCTY-06001 TRACT- AC 0014     IN ALAMEDA CA",526
"G0600010AC0015","1950","California","06","Alameda","001","AC","0015",,"STCTY-06001 TRACT- AC 0015     IN ALAMEDA CA",487
"G0600010AC0016","1950","California","06","Alameda","001","AC","0016",,"STCTY-06001 TRACT- AC 0016     IN ALAMEDA CA",572
"G0600010AC0017","1950","California","06","Alameda","001","AC","0017",,"STCTY-06001 TRACT- AC 0017     IN SAN LEANDRO CA",880
"G0600010AC0018","1950","California","06","Alameda","001","AC","0018",,"STCTY-06001 TRACT- AC 0018     IN SAN LEANDRO CA",741
"G0600010AC0019","1950","California","06","Alameda","001","AC","0019",,"STCTY-06001 TRACT- AC 0019     IN SAN LEANDRO CA",798
"G0600010AC0020","1950","California","06","Alameda","001","AC","0020",,"STCTY-06001 TRACT- AC 0020     IN SAN LEANDRO CA",436
"G0600130CCC0001","1950","California","06","Contra Costa","013","CCC","0001",,"STCTY-06013 TRACT-CCC 0001     IN RICHMOND CA",469
"G0600130CCC0002","1950","California","06","Contra Costa","013","CCC","0002",,"STCTY-06013 TRACT-CCC 0002     IN RICHMOND CA",498
"G0600130CCC0003","1950","California","06","Contra Costa","013","CCC","0003",,"STCTY-06013 TRACT-CCC 0003     IN RICHMOND CA",434
"G0600130CCC0004","1950","California","06","Contra Costa","013","CCC","0004",,"STCTY-06013 TRACT-CCC 0004     IN RICHMOND CA",529
"G0600130CCC0005","1950","California","06","Contra Costa","013","CCC","0005",,"STCTY-06013 TRACT-CCC 0005     IN RICHMOND CA",599
"G0600130CCC0006","1950","California","06","Contra Costa","013","CCC","0006",,"STCTY-06013 TRACT-CCC 0006     IN RICHMOND CA",1143
"G0600130CCC0007","1950","California","06","Contra Costa","013","CCC","0007",,"STCTY-06013 TRACT-CCC 0007     IN RICHMOND CA",579
"G0600130CCC0008","1950","California","06","Contra Costa","013","CCC","0008",,"STCTY-06013 TRACT-CCC 0008     IN RICHMOND CA",762
"G0600130CCC0009","1950","California","06","Contra Costa","013","CCC","0009",,"STCTY-06013 TRACT-CCC 0009     IN EL CERRITO CA",211
"G0600130CCC0010","1950","California","06","Contra Costa","013","CCC","0010",,"STCTY-06013 TRACT-CCC 0010     IN EL CERRITO CA",376
"G0600130CCC0011","1950","California","06","Contra Costa","013","CCC","0011",,"STCTY-06013 TRACT-CCC 0011     IN EL CERRITO CA",423
"G0600130CCC0012","1950","California","06","Contra Costa","013","CCC","0012",,"STCTY-06013 TRACT-CCC 0012     IN EL CERRITO CA",309
"G0600130CCC0013","1950","California","06","Contra Costa","013","CCC","0013",,"STCTY-06013 TRACT-CCC 0013     IN OAKLAND CA ADJ AREA",109
"G06003700001","1950","California","06","Los Angeles","037",,"0001",,"Los Angeles CA Tract 0001   in LOS ANGELES",984
"G06003700002","1950","California","06","Los Angeles","037",,"0002",,"Los Angeles CA Tract 0002   in LOS ANGELES",395
"G06003700003","1950","California","06","Los Angeles","037",,"0003",,"Los Angeles CA Tract 0003   in LOS ANGELES",286
"G06003700004A","1950","California","06","Los Angeles","037",,"0004","A","Los Angeles CA Tract 0004A  in LOS ANGELES",841
"G06003700004B","1950","California","06","Los Angeles","037",,"0004","B","Los Angeles CA Tract 0004B  in LOS ANGELES",849
"G06003700005","1950","California","06","Los Angeles","037",,"0005",,"Los Angeles CA Tract 0005   in LOS ANGELES",230
"G06003700006","1950","California","06","Los Angeles","037",,"0006",,"Los Angeles CA Tract 0006   in LOS ANGELES",126
"G06003700007","1950","California","06","Los Angeles","037",,"0007",,"Los Angeles CA Tract 0007   in LOS ANGELES",550
"G06003700008","1950","California","06","Los Angeles","037",,"0008",,"Los Angeles CA Tract 0008   in LOS ANGELES",213
"G06003700009","1950","California","06","Los Angeles","037",,"0009",,"Los Angeles CA Tract 0009   in LOS ANGELES",785
"G06003700010A","1950","California","06","Los Angeles","037",,"0010","A","Los Angeles CA Tract 0010A  in LOS ANGELES",215
"G06003700010B","1950","California","06","Los Angeles","037",,"0010","B","Los Angeles CA Tract 0010B  in LOS ANGELES",170
"G06003700010C","1950","California","06","Los Angeles","037",,"0010","C","Los Angeles CA Tract 0010C  in LOS ANGELES",676
"G06003700011A","1950","California","06","Los Angeles","037",,"0011","A","Los Angeles CA Tract 0011A  in LOS ANGELES",132
"G06003700011B","1950","California","06","Los Angeles","037",,"0011","B","Los Angeles CA Tract 0011B  in BURBANK",2
"G06003700012","1950","California","06","Los Angeles","037",,"0012",,"Los Angeles CA Tract 0012   in LOS ANGELES",80
"G06003700013","1950","California","06","Los Angeles","037",,"0013",,"Los Angeles CA Tract 0013   in LOS ANGELES",175
"G06003700014","1950","California","06","Los Angeles","037",,"0014",,"Los Angeles CA Tract 0014   in LOS ANGELES",259
"G06003700015","1950","California","06","Los Angeles","037",,"0015",,"Los Angeles CA Tract 0015   in LOS ANGELES",353
"G06003700016","1950","California","06","Los Angeles","037",,"0016",,"Los Angeles CA Tract 0016   in LOS ANGELES",856
"G06003700017A","1950","California","06","Los Angeles","037",,"0017","A","Los Angeles CA Tract 0017A  in LOS ANGELES",735
"G06003700017B","1950","California","06","Los Angeles","037",,"0017","B","Los Angeles CA Tract 0017B  in LOS ANGELES",488
"G06003700017C","1950","California","06","Los Angeles","037",,"0017","C","Los Angeles CA Tract 0017C  in LOS ANGELES",780
"G06003700018A","1950","California","06","Los Angeles","037",,"0018","A","Los Angeles CA Tract 0018A  in LOS ANGELES",693
"G06003700018B","1950","California","06","Los Angeles","037",,"0018","B","Los Angeles CA Tract 0018B  in LOS ANGELES",1245
"G06003700019A","1950","California","06","Los Angeles","037",,"0019","A","Los Angeles CA Tract 0019A  in LOS ANGELES",572
"G06003700019B","1950","California","06","Los Angeles","037",,"0019","B","Los Angeles CA Tract 0019B  in LOS ANGELES",589
"G06003700020","1950","California","06","Los Angeles","037",,"0020",,"Los Angeles CA Tract 0020   in LOS ANGELES",455
"G06003700021A","1950","California","06","Los Angeles","037",,"0021","A","Los Angeles CA Tract 0021A  in LOS ANGELES",758
"G06003700021B","1950","California","06","Los Angeles","037",,"0021","B","Los Angeles CA Tract 0021B  in LOS ANGELES",582
"G06003700021C","1950","California","06","Los Angeles","037",,"0021","C","Los Angeles CA Tract 0021C  in LOS ANGELES",621
"G06003700022","1950","California","06","Los Angeles","037",,"0022",,"Los Angeles CA Tract 0022   in LOS ANGELES",565
"G06003700023A","1950","California","06","Los Angeles","037",,"0023","A","Los Angeles CA Tract 0023A  in LOS ANGELES",431
"G06003700023B","1950","California","06","Los Angeles","037",,"0023","B","Los Angeles CA Tract 0023B  in LOS ANGELES",579
"G06003700024","1950","California","06","Los Angeles","037",,"0024",,"Los Angeles CA Tract 0024   in LOS ANGELES",843
"G06003700025A","1950","California","06","Los Angeles","037",,"0025","A","Los Angeles CA Tract 0025A  in LOS ANGELES",472
