GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUG001,BUG002,BUG003,BUG004,BUG005,BUG006,BUG007,BUG008,BUG009,BUG010,BUG011,BUG012,BUG013,BUG014,BUG015,BUG016,BUG017,BUG018,BUG019,BUG020,BUG021,BUG022,BUG023,BUG024,BUG025,BUG026,BUG027,BUG028,BUG029,BUG030,BUG031,BUG032,BUG033,BUG034,BUG035,BUG036,BUG037,BUG038,BUG039,BUG040,BUG041,BUG042,BUG043,BUG044,BUG045,BUG046,BUG047,BUG048,BUG049,BUG050,BUG051,BUG052,BUG053,BUG054,BUG055,BUG056,BUG057,BUG058,BUG059,BUG060,BUG061,BUG062,BUG063,BUG064,BUG065,BUG066
"G01007300029","1940","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0
"G01007300030","1940","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",4,5,0,0,0,1,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,9,10,0,1,1,1,5,0,0,2,0,0,12,7,1,0,0,1,0,0,1,0,1,3,0,1,0,3,0,0,0,0,0,5,8,0,0,0,1,2,0,0,2,0,0
"G01007300031","1940","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",14,3,1,1,1,1,1,1,0,0,6,0,2,0,1,0,0,2,0,0,0,4,1,0,1,0,0,3,0,0,0,0,0,11,2,0,0,1,1,1,0,0,0,3,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0
"G01007300032","1940","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",5,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,26,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,1,0,0,0,0,0
"G01007300033","1940","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",1,3,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,6,186,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,139,0,0,1,0,0,0,0,0,0,0
"G01007300034","1940","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",14,12,1,6,0,12,0,0,1,0,11,2,3,0,2,2,0,4,0,0,1,19,11,0,0,2,0,3,0,0,0,0,0,12,15,0,2,0,1,0,0,3,0,13,6,3,0,1,1,0,2,0,0,0,5,15,0,0,2,0,2,0,0,0,0,0
"G01007300035","1940","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",38,44,0,0,0,0,0,0,0,0,5,6,1,1,1,3,0,1,1,0,0,4,12,0,0,0,0,1,0,0,0,0,0,33,50,0,0,0,0,0,0,1,0,4,4,2,1,1,2,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0
"G01007300036","1940","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",9,4,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"G01007300037","1940","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",6,7,0,0,1,3,0,1,0,1,2,5,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,10,3,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"G01007300038","1940","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",7,5,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"G01007300039","1940","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G01007300040","1940","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",13,1,2,6,1,3,1,0,3,1,3,20,0,0,1,0,1,2,0,0,1,6,7,0,0,1,2,1,0,2,0,0,0,12,4,0,2,1,2,1,0,0,0,1,19,1,0,3,0,2,2,0,1,1,4,6,0,0,3,1,4,0,0,0,0,0
"G01007300041","1940","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,1,0,0,0,1,0
"G01007300042","1940","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"G01007300043","1940","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,20,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,23,0,0,0,1,0,0,0
"G01007300044","1940","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,12,4,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,11,0,0,0,1,0,0,0
"G01007300045","1940","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,2,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,9,0,0,0,0,1,0,0,0,0,0
"G01007300046","1940","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0
"G01007300047","1940","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",13,3,3,3,1,2,0,0,0,2,4,21,25,0,4,11,0,48,10,0,4,5,6,0,1,16,0,5,0,2,1,1,2,11,4,1,5,0,0,0,0,0,1,8,18,16,1,4,9,1,34,9,1,3,1,6,0,1,9,0,13,0,1,1,0,0
"G01007300048","1940","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",9,4,0,0,0,0,1,0,0,0,2,10,19,1,5,4,0,25,1,0,2,1,1,0,0,3,0,3,0,0,0,2,1,5,6,1,0,0,0,0,0,0,0,3,14,19,0,4,4,0,19,1,0,2,0,1,0,1,1,0,6,0,0,1,2,0
"G01007300049","1940","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",13,5,0,8,0,1,3,2,0,0,2,12,17,0,8,4,0,26,8,0,3,12,14,1,1,21,1,10,0,1,2,0,1,18,8,0,4,0,0,0,2,0,1,2,8,14,0,5,3,0,27,8,1,3,9,5,0,1,23,2,9,0,0,1,0,0
"G01007300050","1940","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",7,3,3,1,0,0,0,1,0,0,0,10,11,0,2,0,0,28,5,0,2,16,23,1,0,37,0,4,0,0,0,1,1,7,2,0,1,1,1,0,1,0,0,2,5,7,0,2,2,0,33,3,0,3,9,12,0,1,32,0,1,0,0,1,0,0
"G01007300051","1940","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"G01007300052","1940","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"G06000100001","1940","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",4,2,0,1,1,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,3,0,2,0,6,3,0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,2,2
"G06000100001A","1940","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN BERKELEY CA",13,12,2,7,8,9,9,2,0,8,4,24,4,1,7,3,0,1,1,23,1,3,45,25,2,3,0,13,0,57,0,1,8,17,6,2,9,6,11,1,1,0,1,4,17,1,3,4,1,0,1,1,31,1,0,41,16,1,1,1,18,0,54,0,0,10
"G06000100001B","1940","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN BERKELEY CA",24,3,0,5,6,22,8,0,0,3,6,25,3,3,3,0,5,1,0,57,1,10,143,23,1,1,0,8,0,47,0,1,37,16,1,2,5,6,14,5,0,1,5,5,14,5,5,1,0,4,0,0,55,2,0,98,11,0,0,0,8,0,43,0,4,37
"G06000100002","1940","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",29,13,3,10,4,8,6,3,0,2,3,12,1,1,4,1,0,2,1,0,1,0,18,3,0,7,1,34,0,1,0,2,3,32,11,4,12,7,6,7,2,0,5,4,16,0,1,2,0,0,6,1,2,0,0,23,0,0,5,0,46,0,0,0,2,6
"G06000100002A","1940","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN BERKELEY CA",7,2,0,6,3,9,1,1,1,2,1,9,2,0,2,0,2,3,1,8,0,1,51,22,3,0,0,6,0,6,0,1,21,6,1,0,6,1,9,2,1,0,4,4,7,1,1,2,0,0,2,0,8,0,0,29,11,3,1,0,7,0,5,0,0,22
"G06000100002B","1940","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN BERKELEY CA",16,4,0,5,8,15,9,0,0,2,5,27,1,2,4,0,1,3,2,6,0,2,21,9,3,0,3,8,0,2,1,2,8,17,7,2,6,8,15,9,0,1,5,0,28,2,1,0,1,1,2,3,9,0,0,18,4,3,1,1,13,0,3,0,2,10
"G06000100002C","1940","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN BERKELEY CA",6,9,1,4,5,16,1,1,0,7,3,13,1,0,2,2,2,5,0,9,2,4,12,6,2,7,0,12,0,1,0,0,4,11,6,4,7,11,18,4,0,1,2,3,17,1,2,2,2,1,3,0,10,0,1,10,3,0,9,0,16,0,3,0,0,3
"G06000100002D","1940","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN BERKELEY CA",10,3,0,4,6,22,8,0,0,6,3,28,2,2,3,3,0,1,0,13,0,2,69,8,3,1,0,14,0,3,0,1,29,12,3,0,4,6,24,4,0,1,4,3,26,2,3,4,4,0,4,0,22,0,1,55,8,1,1,0,14,0,3,0,3,23
"G06000100003","1940","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",36,18,7,15,9,9,10,1,0,5,6,30,2,0,1,1,3,7,0,3,0,1,170,1,1,4,5,39,0,3,0,5,4,37,18,5,19,9,17,16,1,0,6,5,28,2,0,2,2,0,13,0,2,0,0,143,1,0,7,3,40,0,8,0,6,6
"G06000100003A","1940","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN BERKELEY CA",43,21,4,13,11,26,16,4,0,5,6,38,5,2,4,2,2,16,2,2,0,5,23,3,7,7,4,56,2,2,0,3,10,55,22,6,16,11,37,9,4,1,5,10,33,1,3,2,2,1,15,3,10,2,1,11,2,3,6,5,69,0,3,0,2,9
"G06000100003B","1940","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN BERKELEY CA",23,11,3,7,5,13,7,3,0,3,2,20,2,1,5,0,0,22,0,2,1,3,16,1,1,13,1,25,0,0,0,1,8,29,5,3,19,7,17,5,2,0,2,3,18,1,0,2,0,1,22,1,6,1,2,14,2,0,9,4,45,3,7,0,1,9
"G06000100003C","1940","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN BERKELEY CA",37,8,1,8,0,9,8,4,3,3,3,17,1,2,4,0,2,7,0,2,1,1,4,0,0,6,1,36,0,1,0,7,8,48,20,4,8,7,15,9,2,0,3,4,20,3,2,5,3,0,8,0,3,2,0,5,0,0,4,1,76,2,1,0,9,9
"G06000100003D","1940","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN BERKELEY CA",38,11,0,2,5,2,7,0,0,3,3,19,3,0,2,1,2,9,0,0,0,3,5,0,0,5,1,29,0,3,1,1,2,45,7,2,7,7,4,5,1,0,6,7,26,7,0,0,0,0,6,0,3,0,1,2,1,0,7,1,42,0,3,0,2,12
"G06000100003E","1940","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN BERKELEY CA",19,3,1,3,0,0,1,3,0,2,0,11,0,1,0,0,1,3,0,1,0,0,1,0,0,3,1,20,0,0,0,0,5,17,6,0,9,6,7,4,2,0,0,3,18,0,0,0,1,0,0,0,4,0,0,2,1,0,2,0,23,0,1,1,1,6
"G06000100004","1940","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",32,14,2,12,12,9,11,1,0,6,8,30,2,0,3,1,2,4,1,4,2,0,97,3,2,9,3,37,1,5,0,5,2,42,11,8,20,10,20,14,3,4,4,8,24,1,1,0,1,1,5,1,3,1,0,60,1,0,9,3,62,0,11,1,3,5
"G06000100004A","1940","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN BERKELEY CA",15,10,2,8,7,24,12,1,0,4,2,17,3,1,2,2,1,3,0,83,0,7,36,17,3,2,2,18,0,8,0,2,2,18,8,5,16,8,20,9,1,0,2,6,18,4,1,1,3,0,3,0,104,1,1,20,14,1,0,0,16,1,7,0,3,1
