GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,B8J001,B8J002
"G01007300023B","1960","Alabama","01","Jefferson","073","1000","07000",,"0023","B","0260","TRACT 23-B BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",102,361
"G01007300024","1960","Alabama","01","Jefferson","073","1000","07000",,"0024",,"0260","TRACT 24 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",0,16
"G01007300025","1960","Alabama","01","Jefferson","073","1000","07000",,"0025",,"0260","TRACT 25 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",0,0
"G01007300026","1960","Alabama","01","Jefferson","073","1000","07000",,"0026",,"0260","TRACT 26 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",16,21
"G01007300027","1960","Alabama","01","Jefferson","073","1000","07000",,"0027",,"0260","TRACT 27 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",84,53
"G01007300028A","1960","Alabama","01","Jefferson","073","1000","07000",,"0028","A","0260","TRACT 28-A BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",3,12
"G01007300028B","1960","Alabama","01","Jefferson","073","1000","07000",,"0028","B","0260","TRACT 28-B BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",5,11
"G01007300029","1960","Alabama","01","Jefferson","073","1000","07000",,"0029",,"0260","TRACT 29 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",12,20
"G01007300030","1960","Alabama","01","Jefferson","073","1000","07000",,"0030",,"0260","TRACT 30 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",138,468
"G01007300031","1960","Alabama","01","Jefferson","073","1000","07000",,"0031",,"0260","TRACT 31 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",69,287
"G01007300032","1960","Alabama","01","Jefferson","073","1000","07000",,"0032",,"0260","TRACT 32 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",24,41
"G01007300033","1960","Alabama","01","Jefferson","073","1000","07000",,"0033",,"0260","TRACT 33 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",110,251
"G01007300034","1960","Alabama","01","Jefferson","073","1000","07000",,"0034",,"0260","TRACT 34 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",130,368
"G01007300035","1960","Alabama","01","Jefferson","073","1000","07000",,"0035",,"0260","TRACT 35 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",101,322
"G01007300036","1960","Alabama","01","Jefferson","073","1000","07000",,"0036",,"0260","TRACT 36 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",19,237
"G01007300037","1960","Alabama","01","Jefferson","073","1000","07000",,"0037",,"0260","TRACT 37 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",33,288
"G01007300038","1960","Alabama","01","Jefferson","073","1000","07000",,"0038",,"0260","TRACT 38 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",99,315
"G01007300039","1960","Alabama","01","Jefferson","073","1000","07000",,"0039",,"0260","TRACT 39 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",4,75
"G01007300040","1960","Alabama","01","Jefferson","073","1000","07000",,"0040",,"0260","TRACT 40 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",82,403
"G01007300041","1960","Alabama","01","Jefferson","073","1000","07000",,"0041",,"0260","TRACT 41 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",17,58
"G01007300042","1960","Alabama","01","Jefferson","073","1000","07000",,"0042",,"0260","TRACT 42 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",11,19
"G01007300043","1960","Alabama","01","Jefferson","073","1000","07000",,"0043",,"0260","TRACT 43 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",0,0
"G01007300044","1960","Alabama","01","Jefferson","073","1000","07000",,"0044",,"0260","TRACT 44 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",4,5
"G01007300045","1960","Alabama","01","Jefferson","073","1000","07000",,"0045",,"0260","TRACT 45 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",10,0
"G01007300046","1960","Alabama","01","Jefferson","073","1000","07000",,"0046",,"0260","TRACT 46 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",0,0
"G01007300047","1960","Alabama","01","Jefferson","073","1000","07000",,"0047",,"0260","TRACT 47 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",177,539
"G01007300048","1960","Alabama","01","Jefferson","073","1000","07000",,"0048",,"0260","TRACT 48 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",178,322
"G01007300049","1960","Alabama","01","Jefferson","073","1000","07000",,"0049",,"0260","TRACT 49 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",155,237
"G01007300050","1960","Alabama","01","Jefferson","073","1000","07000",,"0050",,"0260","TRACT 50 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",181,542
"G01007300051","1960","Alabama","01","Jefferson","073","1000","07000",,"0051",,"0260","TRACT 51 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",17,39
"G01007300052","1960","Alabama","01","Jefferson","073","1000","07000",,"0052",,"0260","TRACT 52 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",49,188
"G01007300053","1960","Alabama","01","Jefferson","073","1000","07000",,"0053",,"0260","TRACT 53 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",69,164
"G01007300054","1960","Alabama","01","Jefferson","073","1000","07000",,"0054",,"0260","TRACT 54 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",0,42
"G01007300055","1960","Alabama","01","Jefferson","073","1000","07000",,"0055",,"0260","TRACT 55 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",4,41
"G01007300056","1960","Alabama","01","Jefferson","073","1000","07000",,"0056",,"0260","TRACT 56 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",36,305
"G01007300057","1960","Alabama","01","Jefferson","073","1000","07000",,"0057",,"0260","TRACT 57 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",24,113
"G01007300058","1960","Alabama","01","Jefferson","073","1000","07000",,"0058",,"0260","TRACT 58 BIRMINGHAM CITY","003","3","13","0","0","0","1","1","1","0",0,0
"G01007300059","1960","Alabama","01","Jefferson","073","1000","07000",,"0059",,"0260","TRACT 59 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",22,223
"G0100730A0100","1960","Alabama","01","Jefferson","073","1000",,"A","0100",,"0260","TRACT A-100 NORTH HIGHLANDS DIV","020","4","07","0","0","1","1","1","1","0",32,113
"G0100730A0101","1960","Alabama","01","Jefferson","073","1000",,"A","0101",,"0260","TRACT A-101 BESSEMER CITY","002","4","10","0","0","0","0","0","1","0",10,35
"G0100730A0102","1960","Alabama","01","Jefferson","073","1000",,"A","0102",,"0260","TRACT A-102 BESSEMER CITY","002","4","10","0","0","0","0","0","1","0",40,155
"G0100730A0103","1960","Alabama","01","Jefferson","073","1000",,"A","0103",,"0260","TRACT A-103 BESSEMER CITY","002","4","10","0","0","0","0","0","1","0",20,206
"G0100730A0104","1960","Alabama","01","Jefferson","073","1000",,"A","0104",,"0260","TRACT A-104 BESSEMER CITY","002","4","10","0","0","0","0","0","1","0",3,73
"G0100730A0105","1960","Alabama","01","Jefferson","073","1000",,"A","0105",,"0260","TRACT A-105 LIPSCOMB DIV","016","4","06","0","0","1","1","0","1","0",3,29
"G0100730A0106","1960","Alabama","01","Jefferson","073","1000",,"A","0106",,"0260","TRACT A-106 FAIRFIELD DIV","008","4","08","0","0","1","1","0","1","0",74,350
"G0100730A0107","1960","Alabama","01","Jefferson","073","1000",,"A","0107",,"0260","TRACT A-107 HOMEWOOD DIV","012","7","00","0","0","1","1","0","1","0",377,1299
"G0100730A0108","1960","Alabama","01","Jefferson","073","1000",,"A","0108",,"0260","TRACT A-108 MOUNTAIN BROOK DIV","018","4","08","0","0","1","1","1","1","0",318,1257
"G0100730A0109","1960","Alabama","01","Jefferson","073","1000",,"A","0109",,"0260","TRACT A-109 TARRANT CITY DIV","025","4","07","0","0","1","1","0","1","0",12,85
"G0100730A0110","1960","Alabama","01","Jefferson","073","1000",,"A","0110",,,"TRACT A-110 LEEDS DIV","015","4","00","0","0","1","1","0","1","0",31,36
"G0100730C0111","1960","Alabama","01","Jefferson","073","1000",,"C","0111",,,"TRACT C-111 IRONDALE-TRUSSVILLE DIV","013","7","00","0","0","1","1","0","1","0",39,98
"G0100730C0112","1960","Alabama","01","Jefferson","073","1000",,"C","0112",,,"TRACT C-112 MOUNT PINSON DIV","019","7","00","0","0","1","1","1","1","0",24,66
"G0100730C0113","1960","Alabama","01","Jefferson","073","1000",,"C","0113",,,"TRACT C-113 MORRIS DIV","017","7","00","0","0","1","1","0","1","0",16,61
"G0100730C0114","1960","Alabama","01","Jefferson","073","1000",,"C","0114",,,"TRACT C-114 WARRIOR DIV","027","7","00","0","0","1","1","0","1","0",8,35
"G0100730C0115","1960","Alabama","01","Jefferson","073","1000",,"C","0115",,,"TRACT C-115 ADAMSVILLE DIV","001","7","00","0","0","1","1","1","1","0",10,11
"G0100730C0116","1960","Alabama","01","Jefferson","073","1000",,"C","0116",,,"TRACT C-116 ADAMSVILLE DIV","001","7","00","0","0","1","1","1","1","0",26,122
"G0100730C0117","1960","Alabama","01","Jefferson","073","1000",,"C","0117",,,"TRACT C-117 GARDENDALE DIV","010","7","00","0","0","1","1","0","1","0",24,65
"G0100730C0118","1960","Alabama","01","Jefferson","073","1000",,"C","0118",,,"TRACT C-118 MOUNT PINSON DIV","019","7","00","0","0","1","1","1","1","0",74,168
"G0100730C0119","1960","Alabama","01","Jefferson","073","1000",,"C","0119",,"0260","TRACT C-119 MOUNT PINSON DIV","019","7","00","0","0","1","1","0","1","0",12,57
"G0100730C0120","1960","Alabama","01","Jefferson","073","1000",,"C","0120",,,"TRACT C-120 FULTONDALE DIV","009","7","00","0","0","1","1","0","1","0",48,167
"G0100730C0121","1960","Alabama","01","Jefferson","073","1000",,"C","0121",,,"TRACT C-121 ADAMSVILLE DIV","001","4","00","0","0","1","1","0","1","0",7,49
"G0100730C0122","1960","Alabama","01","Jefferson","073","1000",,"C","0122",,,"TRACT C-122 ADAMSVILLE DIV","001","7","00","0","0","1","1","0","1","0",4,4
"G0100730C0123","1960","Alabama","01","Jefferson","073","1000",,"C","0123",,,"TRACT C-123 PLEASANT GROVE DIV","023","7","00","0","0","1","1","0","1","0",22,95
"G0100730C0124","1960","Alabama","01","Jefferson","073","1000",,"C","0124",,,"TRACT C-124 CATHERWOOD PARK DIV","006","7","00","0","0","1","1","0","1","0",8,93
"G0100730C0125","1960","Alabama","01","Jefferson","073","1000",,"C","0125",,"0260","TRACT C-125 CATHERWOOD PARK DIV","005","7","00","0","0","1","1","0","1","0",31,75
"G0100730C0126","1960","Alabama","01","Jefferson","073","1000",,"C","0126",,"0260","TRACT C-126 IRONDALE-TRUSSVILLE DIV","013","4","06","0","0","1","1","0","1","0",9,41
"G0100730C0127","1960","Alabama","01","Jefferson","073","1000",,"C","0127",,,"TRACT C-127 LEEDS DIV","015","7","00","0","0","1","1","1","1","0",11,25
"G0100730C0128","1960","Alabama","01","Jefferson","073","1000",,"C","0128",,,"TRACT C-128 OVERTON DIV","022","7","00","0","0","1","1","0","1","0",44,148
"G0100730C0129","1960","Alabama","01","Jefferson","073","1000",,"C","0129",,,"TRACT C-129 VESTAVIA HILLS DIV","026","7","00","0","0","1","1","1","1","0",69,413
"G0100730C0130","1960","Alabama","01","Jefferson","073","1000",,"C","0130",,"0260","TRACT C-130 ISHKOODA DIV","014","7","00","0","0","1","1","0","1","0",4,17
"G0100730C0131","1960","Alabama","01","Jefferson","073","1000",,"C","0131",,"0260","TRACT C-131 LIPSCOMB DIV","016","7","00","0","0","1","1","0","1","0",11,18
"G0100730C0132","1960","Alabama","01","Jefferson","073","1000",,"C","0132",,"0260","TRACT C-132 BRIGHTON DIV","004","4","06","0","0","1","1","1","1","0",28,74
"G0100730C0133","1960","Alabama","01","Jefferson","073","1000",,"C","0133",,"0260","TRACT C-133 BRIGHTON DIV","004","7","00","0","0","1","1","0","1","0",0,9
"G0100730C0134","1960","Alabama","01","Jefferson","073","1000",,"C","0134",,"0260","TRACT C-134 RUTLDGE SPG WOODWD DIV","024","7","00","0","0","1","1","1","1","0",4,43
"G0100730C0135","1960","Alabama","01","Jefferson","073","1000",,"C","0135",,"0260","TRACT C-135 DOLOMITE DIV","007","7","00","0","0","1","1","0","1","0",0,0
"G0100730C0136","1960","Alabama","01","Jefferson","073","1000",,"C","0136",,"0260","TRACT C-136 RUTLDGE SPG WOODWD DIV","024","7","00","0","0","1","1","0","1","0",0,11
"G0100730C0137","1960","Alabama","01","Jefferson","073","1000",,"C","0137",,"0260","TRACT C-137 BRIGHTON DIV","004","4","06","0","0","1","1","0","1","0",17,35
"G0100730C0138","1960","Alabama","01","Jefferson","073","1000",,"C","0138",,"0260","TRACT C-138 RUTLDGE SPG WOODWD DIV","024","7","00","0","0","1","1","0","1","0",0,4
"G0100730C0139","1960","Alabama","01","Jefferson","073","1000",,"C","0139",,"0260","TRACT C-139 DOLOMITE DIV","007","7","00","0","0","1","1","0","1","0",25,37
"G0100730C0140","1960","Alabama","01","Jefferson","073","1000",,"C","0140",,"0260","TRACT C-140 NORTH HIGHLANDS DIV","020","7","00","0","0","1","1","0","1","0",8,53
"G0100730C0141","1960","Alabama","01","Jefferson","073","1000",,"C","0141",,,"TRACT C-141 N JNS W BESSEMER DIV","021","7","00","0","0","1","1","0","1","0",8,57
"G0100730C0142","1960","Alabama","01","Jefferson","073","1000",,"C","0142",,,"TRACT C-142 GREENWOOD DIV","011","7","00","0","0","1","1","1","1","0",4,70
"G0100730C0143","1960","Alabama","01","Jefferson","073","1000",,"C","0143",,,"TRACT C-143 ISHKOODA DIV","014","7","00","0","0","1","1","0","1","0",9,27
"G0100730C0144","1960","Alabama","01","Jefferson","073","1000",,"C","0144",,,"TRACT C-144 VESTAVIA DIV","026","7","00","0","0","1","1","1","1","0",103,253
"G01009700001","1960","Alabama","01","Mobile","097","5160","50000",,"0001",,"1330","TRACT 1 MOBILE CITY","006","3","12","0","0","1","0","1","1","0",9,25
"G01009700002","1960","Alabama","01","Mobile","097","5160","50000",,"0002",,"1330","TRACT 2 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",110,259
"G01009700003","1960","Alabama","01","Mobile","097","5160","50000",,"0003",,"1330","TRACT 3 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",5,9
"G01009700004","1960","Alabama","01","Mobile","097","5160","50000",,"0004",,"1330","TRACT 4 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",8,3
"G01009700005","1960","Alabama","01","Mobile","097","5160","50000",,"0005",,"1330","TRACT 5 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",16,27
"G01009700006","1960","Alabama","01","Mobile","097","5160","50000",,"0006",,"1330","TRACT 6 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",27,89
"G01009700007","1960","Alabama","01","Mobile","097","5160","50000",,"0007",,"1330","TRACT 7 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",8,108
"G01009700008","1960","Alabama","01","Mobile","097","5160","50000",,"0008",,"1330","TRACT 8 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",32,84
"G01009700009","1960","Alabama","01","Mobile","097","5160","50000",,"0009",,"1330","TRACT 9 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",250,645
"G01009700010","1960","Alabama","01","Mobile","097","5160","50000",,"0010",,"1330","TRACT 10 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",103,199
"G01009700011","1960","Alabama","01","Mobile","097","5160","50000",,"0011",,"1330","TRACT 11 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",54,52
"G01009700012","1960","Alabama","01","Mobile","097","5160","50000",,"0012",,"1330","TRACT 12 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",54,92
"G01009700013","1960","Alabama","01","Mobile","097","5160","50000",,"0013",,"1330","TRACT 13 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",81,197
"G01009700014","1960","Alabama","01","Mobile","097","5160","50000",,"0014",,"1330","TRACT 14 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",8,45
"G01009700015","1960","Alabama","01","Mobile","097","5160","50000",,"0015",,"1330","TRACT 15 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",85,64
"G01009700016","1960","Alabama","01","Mobile","097","5160","50000",,"0016",,"1330","TRACT 16 MOBILE CITY","006","3","12","0","0","1","0","1","1","0",27,84
"G01009700017","1960","Alabama","01","Mobile","097","5160","50000",,"0017",,"1330","TRACT 17 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",60,128
"G01009700018","1960","Alabama","01","Mobile","097","5160","50000",,"0018",,"1330","TRACT 18 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",21,14
"G01009700019","1960","Alabama","01","Mobile","097","5160","50000",,"0019",,"1330","TRACT 19 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",55,149
"G01009700020","1960","Alabama","01","Mobile","097","5160","50000",,"0020",,"1330","TRACT 20 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",8,24
"G01009700021","1960","Alabama","01","Mobile","097","5160","50000",,"0021",,"1330","TRACT 21 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",77,160
"G01009700022","1960","Alabama","01","Mobile","097","5160","50000",,"0022",,"1330","TRACT 22 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",45,110
"G01009700023","1960","Alabama","01","Mobile","097","5160","50000",,"0023",,"1330","TRACT 23 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",66,204
"G01009700024","1960","Alabama","01","Mobile","097","5160","50000",,"0024",,"1330","TRACT 24 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",113,283
"G01009700025","1960","Alabama","01","Mobile","097","5160","50000",,"0025",,"1330","TRACT 25 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",165,596
"G01009700026","1960","Alabama","01","Mobile","097","5160","50000",,"0026",,"1330","TRACT 26 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",9,71
"G01009700027","1960","Alabama","01","Mobile","097","5160","50000",,"0027",,"1330","TRACT 27 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",45,141
"G01009700028","1960","Alabama","01","Mobile","097","5160","50000",,"0028",,"1330","TRACT 28 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",93,253
"G01009700029","1960","Alabama","01","Mobile","097","5160","50000",,"0029",,"1330","TRACT 29 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",29,86
"G01009700030","1960","Alabama","01","Mobile","097","5160","50000",,"0030",,"1330","TRACT 30 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",20,81
