GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C13001,C13002,C13003,C13004,C13005
"G01000300116","1970","3","6","Alabama","01","Baldwin","003",,,"0116",,"5160",,"Tract  116","1","1","08",0,0,0,217,0
"G01003300201","1970","3","6","Alabama","01","Colbert","033",,,"0201",,,,"Tract  201","1","1","01",0,0,0,0,0
"G0100330020199","1970","3","6","Alabama","01","Colbert","033",,,"020199",,,,"Tract  201.99","1","1","01",-1,,,,
"G01003300202","1970","3","6","Alabama","01","Colbert","033",,,"0202",,,,"Tract  202","1","1","01",0,0,0,0,0
"G01003300203","1970","3","6","Alabama","01","Colbert","033",,,"0203",,,,"Tract  203","1","1","01",0,21,0,0,0
"G01003300204","1970","3","6","Alabama","01","Colbert","033",,,"0204",,,,"Tract  204","1","1","01",0,0,0,0,0
"G01003300205","1970","3","6","Alabama","01","Colbert","033",,,"0205",,,,"Tract  205","1","1","01",18,19,0,0,22
"G01003300206","1970","3","6","Alabama","01","Colbert","033",,,"0206",,,,"Tract  206","1","1","01",0,0,0,0,0
"G01003300207","1970","3","6","Alabama","01","Colbert","033",,,"0207",,,,"Tract  207","1","1","01",33,0,0,0,0
"G01003300208","1970","3","6","Alabama","01","Colbert","033",,,"0208",,,,"Tract  208","1","1","01",0,0,0,0,0
"G01003300209","1970","3","6","Alabama","01","Colbert","033",,,"0209",,,,"Tract  209","1","1","01",0,23,0,0,0
"G01003300210","1970","3","6","Alabama","01","Colbert","033",,,"0210",,,,"Tract  210","1","1","01",0,0,0,0,0
"G01005100101","1970","3","6","Alabama","01","Elmore","051",,,"0101",,"5240",,"Tract  101","0","1","05",0,0,0,0,0
"G01005100102","1970","3","6","Alabama","01","Elmore","051",,,"0102",,"5240",,"Tract  102","0","1","05",0,0,0,0,0
"G01005100103","1970","3","6","Alabama","01","Elmore","051",,,"0103",,"5240",,"Tract  103","0","1","05",0,0,0,0,0
"G01005100104","1970","3","6","Alabama","01","Elmore","051",,,"0104",,"5240",,"Tract  104","0","1","05",0,57,0,0,0
"G01005100105","1970","3","6","Alabama","01","Elmore","051",,,"0105",,"5240",,"Tract  105","0","1","05",0,0,0,0,0
"G01005100106","1970","3","6","Alabama","01","Elmore","051",,,"0106",,"5240",,"Tract  106","0","1","05",0,0,0,0,0
"G01005100107","1970","3","6","Alabama","01","Elmore","051",,,"0107",,"5240",,"Tract  107","0","1","05",0,0,0,0,0
"G01005500001","1970","3","6","Alabama","01","Etowah","055",,,"0001",,"2880",,"Tract    1","0","1","03",0,0,0,0,0
"G01005500002","1970","3","6","Alabama","01","Etowah","055",,,"0002",,"2880",,"Tract    2","0","1","03",0,0,0,0,0
"G01005500003","1970","3","6","Alabama","01","Etowah","055",,,"0003",,"2880",,"Tract    3","0","1","03",19,0,0,0,0
"G01005500004","1970","3","6","Alabama","01","Etowah","055",,,"0004",,"2880",,"Tract    4","0","1","03",0,0,0,0,0
"G01005500005","1970","3","6","Alabama","01","Etowah","055",,,"0005",,"2880",,"Tract    5","0","1","03",0,0,0,0,0
"G01005500006","1970","3","6","Alabama","01","Etowah","055",,,"0006",,"2880",,"Tract    6","0","1","03",0,0,0,0,0
"G01005500007","1970","3","6","Alabama","01","Etowah","055",,,"0007",,"2880",,"Tract    7","0","1","03",0,0,0,0,0
"G01005500008","1970","3","6","Alabama","01","Etowah","055",,,"0008",,"2880",,"Tract    8","0","1","03",0,0,0,18,0
"G01005500009","1970","3","6","Alabama","01","Etowah","055",,,"0009",,"2880",,"Tract    9","0","1","03",17,0,0,0,0
"G01005500010","1970","3","6","Alabama","01","Etowah","055",,,"0010",,"2880",,"Tract   10","0","1","03",27,0,0,19,0
"G01005500011","1970","3","6","Alabama","01","Etowah","055",,,"0011",,"2880",,"Tract   11","0","1","03",0,0,0,0,0
"G01005500012","1970","3","6","Alabama","01","Etowah","055",,,"0012",,"2880",,"Tract   12","0","1","03",0,0,0,0,0
"G01005500013","1970","3","6","Alabama","01","Etowah","055",,,"0013",,"2880",,"Tract   13","0","1","03",35,0,0,0,0
"G01005500014","1970","3","6","Alabama","01","Etowah","055",,,"0014",,"2880",,"Tract   14","0","1","03",0,0,0,0,0
"G01005500015","1970","3","6","Alabama","01","Etowah","055",,,"0015",,"2880",,"Tract   15","0","1","03",0,0,0,0,24
"G01005500016","1970","3","6","Alabama","01","Etowah","055",,,"0016",,"2880",,"Tract   16","0","1","03",0,0,0,0,0
"G01005500017","1970","3","6","Alabama","01","Etowah","055",,,"0017",,"2880",,"Tract   17","0","1","03",0,0,0,0,24
"G01005500101","1970","3","6","Alabama","01","Etowah","055",,,"0101",,"2880",,"Tract  101","0","1","03",0,0,0,0,0
"G01005500102","1970","3","6","Alabama","01","Etowah","055",,,"0102",,"2880",,"Tract  102","0","1","03",0,0,0,0,0
"G01005500103","1970","3","6","Alabama","01","Etowah","055",,,"0103",,"2880",,"Tract  103","0","1","03",0,0,0,0,0
"G01005500104","1970","3","6","Alabama","01","Etowah","055",,,"0104",,"2880",,"Tract  104","0","1","03",0,0,0,0,21
"G01005500105","1970","3","6","Alabama","01","Etowah","055",,,"0105",,"2880",,"Tract  105","0","1","03",0,0,0,0,0
"G01005500106","1970","3","6","Alabama","01","Etowah","055",,,"0106",,"2880",,"Tract  106","0","1","03",0,19,0,0,0
"G01005500107","1970","3","6","Alabama","01","Etowah","055",,,"0107",,"2880",,"Tract  107","0","1","03",0,0,0,0,0
"G01005500108","1970","3","6","Alabama","01","Etowah","055",,,"0108",,"2880",,"Tract  108","0","1","03",0,0,0,0,0
"G01005500109","1970","3","6","Alabama","01","Etowah","055",,,"0109",,"2880",,"Tract  109","0","1","03",0,0,0,0,0
"G01005500110","1970","3","6","Alabama","01","Etowah","055",,,"0110",,"2880",,"Tract  110","0","1","03",0,0,0,0,0
"G01005500111","1970","3","6","Alabama","01","Etowah","055",,,"0111",,"2880",,"Tract  111","0","1","03",0,0,0,0,0
"G01007300001","1970","3","6","Alabama","01","Jefferson","073",,,"0001",,"1000",,"Tract    1","0","1","A",0,0,0,0,0
"G01007300002","1970","3","6","Alabama","01","Jefferson","073",,,"0002",,"1000",,"Tract    2","0","1","A",0,14,0,26,0
"G01007300003","1970","3","6","Alabama","01","Jefferson","073",,,"0003",,"1000",,"Tract    3","0","1","A",0,0,0,40,0
"G01007300004","1970","3","6","Alabama","01","Jefferson","073",,,"0004",,"1000",,"Tract    4","0","1","A",0,0,0,0,0
"G01007300005","1970","3","6","Alabama","01","Jefferson","073",,,"0005",,"1000",,"Tract    5","0","1","A",0,0,0,0,0
"G01007300006","1970","3","6","Alabama","01","Jefferson","073",,,"0006",,"1000",,"Tract    6","0","1","A",0,0,0,0,0
"G01007300007","1970","3","6","Alabama","01","Jefferson","073",,,"0007",,"1000",,"Tract    7","0","1","A",0,0,0,0,15
"G01007300008","1970","3","6","Alabama","01","Jefferson","073",,,"0008",,"1000",,"Tract    8","0","1","A",0,0,0,23,0
"G01007300009","1970","3","6","Alabama","01","Jefferson","073",,,"0009",,"1000",,"Tract    9","0","1","A",0,0,0,0,16
"G01007300010","1970","3","6","Alabama","01","Jefferson","073",,,"0010",,"1000",,"Tract   10","0","1","A",0,0,0,0,0
"G01007300011","1970","3","6","Alabama","01","Jefferson","073",,,"0011",,"1000",,"Tract   11","0","1","A",0,0,0,20,0
"G01007300012","1970","3","6","Alabama","01","Jefferson","073",,,"0012",,"1000",,"Tract   12","0","1","A",0,15,0,52,0
"G01007300013","1970","3","6","Alabama","01","Jefferson","073",,,"0013",,"1000",,"Tract   13","0","1","A",0,0,0,25,0
"G01007300014","1970","3","6","Alabama","01","Jefferson","073",,,"0014",,"1000",,"Tract   14","0","1","A",0,0,0,0,0
"G01007300015","1970","3","6","Alabama","01","Jefferson","073",,,"0015",,"1000",,"Tract   15","0","1","A",0,0,0,17,20
"G01007300016","1970","3","6","Alabama","01","Jefferson","073",,,"0016",,"1000",,"Tract   16","0","1","A",0,0,18,43,0
"G01007300017","1970","3","6","Alabama","01","Jefferson","073",,,"0017",,"1000",,"Tract   17","0","1","A",0,0,0,22,0
"G01007300018","1970","3","6","Alabama","01","Jefferson","073",,,"0018",,"1000",,"Tract   18","0","1","A",0,18,0,43,0
"G01007300019","1970","3","6","Alabama","01","Jefferson","073",,,"0019",,"1000",,"Tract   19","0","1","A",0,0,0,22,65
"G01007300020","1970","3","6","Alabama","01","Jefferson","073",,,"0020",,"1000",,"Tract   20","0","1","A",0,0,0,0,0
"G01007300021","1970","3","6","Alabama","01","Jefferson","073",,,"0021",,"1000",,"Tract   21","0","1","A",0,20,0,0,0
"G01007300022","1970","3","6","Alabama","01","Jefferson","073",,,"0022",,"1000",,"Tract   22","0","1","A",0,0,0,19,0
"G0100730002301","1970","3","6","Alabama","01","Jefferson","073",,,"002301",,"1000",,"Tract   23.01","0","1","A",0,0,0,0,0
"G0100730002302","1970","3","6","Alabama","01","Jefferson","073",,,"002302",,"1000",,"Tract   23.02","0","1","A",0,83,18,49,0
"G01007300024","1970","3","6","Alabama","01","Jefferson","073",,,"0024",,"1000",,"Tract   24","0","1","A",46,0,0,0,0
"G01007300025","1970","3","6","Alabama","01","Jefferson","073",,,"0025",,"1000",,"Tract   25","0","1","A",0,0,0,0,0
"G01007300026","1970","3","6","Alabama","01","Jefferson","073",,,"0026",,"1000",,"Tract   26","0","1","A",0,0,0,22,0
"G01007300027","1970","3","6","Alabama","01","Jefferson","073",,,"0027",,"1000",,"Tract   27","0","0","A",19,0,0,18,0
"G0100730002801","1970","3","6","Alabama","01","Jefferson","073",,,"002801",,"1000",,"Tract   28.01","0","0","A",23,0,0,0,0
"G0100730002802","1970","3","6","Alabama","01","Jefferson","073",,,"002802",,"1000",,"Tract   28.02","0","1","A",0,0,0,0,0
"G01007300029","1970","3","6","Alabama","01","Jefferson","073",,,"0029",,"1000",,"Tract   29","0","1","A",0,0,0,0,0
"G01007300030","1970","3","6","Alabama","01","Jefferson","073",,,"0030",,"1000",,"Tract   30","0","1","A",80,0,0,47,0
"G01007300031","1970","3","6","Alabama","01","Jefferson","073",,,"0031",,"1000",,"Tract   31","0","1","A",0,0,0,53,0
"G01007300032","1970","3","6","Alabama","01","Jefferson","073",,,"0032",,"1000",,"Tract   32","0","1","A",0,0,0,0,23
"G01007300033","1970","3","6","Alabama","01","Jefferson","073",,,"0033",,"1000",,"Tract   33","0","1","A",0,0,0,0,20
"G01007300034","1970","3","6","Alabama","01","Jefferson","073",,,"0034",,"1000",,"Tract   34","0","1","A",0,0,0,23,24
"G01007300035","1970","3","6","Alabama","01","Jefferson","073",,,"0035",,"1000",,"Tract   35","0","1","A",0,0,0,22,0
"G01007300036","1970","3","6","Alabama","01","Jefferson","073",,,"0036",,"1000",,"Tract   36","0","1","A",0,0,0,41,0
"G01007300037","1970","3","6","Alabama","01","Jefferson","073",,,"0037",,"1000",,"Tract   37","0","1","A",0,0,0,18,0
"G01007300038","1970","3","6","Alabama","01","Jefferson","073",,,"0038",,"1000",,"Tract   38","0","1","A",0,62,0,0,0
"G01007300039","1970","3","6","Alabama","01","Jefferson","073",,,"0039",,"1000",,"Tract   39","0","1","A",0,0,0,0,0
"G01007300040","1970","3","6","Alabama","01","Jefferson","073",,,"0040",,"1000",,"Tract   40","0","1","A",22,18,0,19,40
"G01007300041","1970","3","6","Alabama","01","Jefferson","073",,,"0041",,"1000",,"Tract   41","0","1","A",0,0,0,0,0
"G01007300042","1970","3","6","Alabama","01","Jefferson","073",,,"0042",,"1000",,"Tract   42","0","1","A",0,0,0,0,0
"G01007300043","1970","3","6","Alabama","01","Jefferson","073",,,"0043",,"1000",,"Tract   43","0","1","A",0,0,0,0,0
"G01007300044","1970","3","6","Alabama","01","Jefferson","073",,,"0044",,"1000",,"Tract   44","0","1","A",151,0,0,0,0
"G01007300045","1970","3","6","Alabama","01","Jefferson","073",,,"0045",,"1000",,"Tract   45","0","1","A",0,0,0,0,0
"G01007300046","1970","3","6","Alabama","01","Jefferson","073",,,"0046",,"1000",,"Tract   46","0","1","A",0,0,0,0,0
"G01007300047","1970","3","6","Alabama","01","Jefferson","073",,,"0047",,"1000",,"Tract   47","0","1","A",134,24,0,81,47
"G0100730004801","1970","3","6","Alabama","01","Jefferson","073",,,"004801",,"1000",,"Tract   48.01","0","1","A",0,0,0,15,0
"G0100730004802","1970","3","6","Alabama","01","Jefferson","073",,,"004802",,"1000",,"Tract   48.02","0","1","A",59,0,0,0,18
"G0100730004901","1970","3","6","Alabama","01","Jefferson","073",,,"004901",,"1000",,"Tract   49.01","0","1","A",0,0,0,57,0
"G0100730004902","1970","3","6","Alabama","01","Jefferson","073",,,"004902",,"1000",,"Tract   49.02","0","1","A",44,0,0,19,0
"G01007300050","1970","3","6","Alabama","01","Jefferson","073",,,"0050",,"1000",,"Tract   50","0","1","A",77,108,0,0,0
"G01007300051","1970","3","6","Alabama","01","Jefferson","073",,,"0051",,"1000",,"Tract   51","0","1","A",21,0,0,0,22
"G01007300052","1970","3","6","Alabama","01","Jefferson","073",,,"0052",,"1000",,"Tract   52","0","1","A",21,0,0,0,0
"G01007300053","1970","3","6","Alabama","01","Jefferson","073",,,"0053",,"1000",,"Tract   53","0","1","A",22,21,0,0,18
"G01007300054","1970","3","6","Alabama","01","Jefferson","073",,,"0054",,"1000",,"Tract   54","0","1","A",0,0,0,0,0
"G01007300055","1970","3","6","Alabama","01","Jefferson","073",,,"0055",,"1000",,"Tract   55","0","1","A",0,0,0,0,0
"G01007300056","1970","3","6","Alabama","01","Jefferson","073",,,"0056",,"1000",,"Tract   56","0","1","A",0,66,0,0,0
"G01007300057","1970","3","6","Alabama","01","Jefferson","073",,,"0057",,"1000",,"Tract   57","0","1","A",21,22,0,0,41
"G01007300058","1970","3","6","Alabama","01","Jefferson","073",,,"0058",,"1000",,"Tract   58","0","1","A",-1,,,,
"G0100730005901","1970","3","6","Alabama","01","Jefferson","073",,,"005901",,"1000",,"Tract   59.01","0","1","A",0,20,0,0,0
"G0100730005902","1970","3","6","Alabama","01","Jefferson","073",,,"005902",,"1000",,"Tract   59.02","0","1","A",0,43,0,24,0
"G01007300100","1970","3","6","Alabama","01","Jefferson","073",,,"0100",,"1000",,"Tract  100","0","1","A",0,0,0,20,0
"G01007300101","1970","3","6","Alabama","01","Jefferson","073",,,"0101",,"1000",,"Tract  101","0","1","A",0,0,0,16,42
"G01007300102","1970","3","6","Alabama","01","Jefferson","073",,,"0102",,"1000",,"Tract  102","0","1","A",0,0,0,17,0
"G01007300103","1970","3","6","Alabama","01","Jefferson","073",,,"0103",,"1000",,"Tract  103","0","1","A",0,20,0,0,62
"G01007300104","1970","3","6","Alabama","01","Jefferson","073",,,"0104",,"1000",,"Tract  104","0","1","A",0,30,0,33,0
"G01007300105","1970","3","6","Alabama","01","Jefferson","073",,,"0105",,"1000",,"Tract  105","0","1","A",0,0,0,0,0
"G01007300106","1970","3","6","Alabama","01","Jefferson","073",,,"0106",,"1000",,"Tract  106","0","1","A",0,0,0,23,22
"G01007300107","1970","3","6","Alabama","01","Jefferson","073",,,"0107",,"1000",,"Tract  107","0","1","A",182,79,25,82,16
"G01007300108","1970","3","6","Alabama","01","Jefferson","073",,,"0108",,"1000",,"Tract  108","0","1","A",75,21,65,237,0
"G01007300109","1970","3","6","Alabama","01","Jefferson","073",,,"0109",,"1000",,"Tract  109","0","1","A",0,0,0,0,0
"G01007300110","1970","3","6","Alabama","01","Jefferson","073",,,"0110",,"1000",,"Tract  110","0","1","A",20,34,0,0,19
"G0100730011101","1970","3","6","Alabama","01","Jefferson","073",,,"011101",,"1000",,"Tract  111.01","0","1","A",0,52,0,0,0
"G0100730011102","1970","3","6","Alabama","01","Jefferson","073",,,"011102",,"1000",,"Tract  111.02","0","1","A",0,0,0,21,0
"G0100730011201","1970","3","6","Alabama","01","Jefferson","073",,,"011201",,"1000",,"Tract  112.01","0","1","A",0,48,0,0,0
"G0100730011202","1970","3","6","Alabama","01","Jefferson","073",,,"011202",,"1000",,"Tract  112.02","0","1","A",0,0,0,0,0
"G01007300113","1970","3","6","Alabama","01","Jefferson","073",,,"0113",,"1000",,"Tract  113","0","1","A",0,0,0,16,0
"G01007300114","1970","3","6","Alabama","01","Jefferson","073",,,"0114",,"1000",,"Tract  114","0","1","A",0,0,0,0,0
"G01007300115","1970","3","6","Alabama","01","Jefferson","073",,,"0115",,"1000",,"Tract  115","0","1","A",0,0,0,0,0
"G0100730011601","1970","3","6","Alabama","01","Jefferson","073",,,"011601",,"1000",,"Tract  116.01","0","1","A",0,0,0,0,0
"G0100730011602","1970","3","6","Alabama","01","Jefferson","073",,,"011602",,"1000",,"Tract  116.02","0","1","A",0,0,0,0,0
"G0100730011701","1970","3","6","Alabama","01","Jefferson","073",,,"011701",,"1000",,"Tract  117.01","0","1","A",0,0,0,0,17
"G0100730011702","1970","3","6","Alabama","01","Jefferson","073",,,"011702",,"1000",,"Tract  117.02","0","1","A",17,0,0,0,0
"G01007300118","1970","3","6","Alabama","01","Jefferson","073",,,"0118",,"1000",,"Tract  118","0","1","A",17,0,0,19,0
"G01007300119","1970","3","6","Alabama","01","Jefferson","073",,,"0119",,"1000",,"Tract  119","0","1","A",0,0,0,0,17
"G01007300120","1970","3","6","Alabama","01","Jefferson","073",,,"0120",,"1000",,"Tract  120","0","1","A",22,0,0,0,0
"G0100730012101","1970","3","6","Alabama","01","Jefferson","073",,,"012101",,"1000",,"Tract  121.01","0","1","A",0,0,0,19,0
"G0100730012102","1970","3","6","Alabama","01","Jefferson","073",,,"012102",,"1000",,"Tract  121.02","0","1","A",-1,,,,
"G01007300122","1970","3","6","Alabama","01","Jefferson","073",,,"0122",,"1000",,"Tract  122","0","1","A",0,0,0,0,0
"G0100730012301","1970","3","6","Alabama","01","Jefferson","073",,,"012301",,"1000",,"Tract  123.01","0","1","A",0,0,0,37,18
"G0100730012302","1970","3","6","Alabama","01","Jefferson","073",,,"012302",,"1000",,"Tract  123.02","0","1","A",0,0,0,0,0
"G01007300124","1970","3","6","Alabama","01","Jefferson","073",,,"0124",,"1000",,"Tract  124","0","1","A",0,0,0,16,0
"G01007300125","1970","3","6","Alabama","01","Jefferson","073",,,"0125",,"1000",,"Tract  125","0","1","A",0,0,0,0,0
"G01007300126","1970","3","6","Alabama","01","Jefferson","073",,,"0126",,"1000",,"Tract  126","0","1","A",0,24,0,15,0
"G0100730012701","1970","3","6","Alabama","01","Jefferson","073",,,"012701",,"1000",,"Tract  127.01","0","1","A",0,0,0,0,0
"G0100730012702","1970","3","6","Alabama","01","Jefferson","073",,,"012702",,"1000",,"Tract  127.02","0","1","A",0,0,0,0,0
"G0100730012801","1970","3","6","Alabama","01","Jefferson","073",,,"012801",,"1000",,"Tract  128.01","0","1","A",21,0,0,0,0
"G0100730012802","1970","3","6","Alabama","01","Jefferson","073",,,"012802",,"1000",,"Tract  128.02","0","1","A",-1,,,,
"G01007300129","1970","3","6","Alabama","01","Jefferson","073",,,"0129",,"1000",,"Tract  129","0","1","A",193,21,0,20,0
"G01007300130","1970","3","6","Alabama","01","Jefferson","073",,,"0130",,"1000",,"Tract  130","0","1","A",0,0,0,0,0
"G01007300131","1970","3","6","Alabama","01","Jefferson","073",,,"0131",,"1000",,"Tract  131","0","1","A",0,0,0,0,0
"G01007300132","1970","3","6","Alabama","01","Jefferson","073",,,"0132",,"1000",,"Tract  132","0","1","A",0,20,0,15,0
"G01007300133","1970","3","6","Alabama","01","Jefferson","073",,,"0133",,"1000",,"Tract  133","0","1","A",0,0,0,0,0
"G01007300134","1970","3","6","Alabama","01","Jefferson","073",,,"0134",,"1000",,"Tract  134","0","1","A",0,0,0,0,0
"G01007300135","1970","3","6","Alabama","01","Jefferson","073",,,"0135",,"1000",,"Tract  135","0","1","A",-1,,,,
"G01007300136","1970","3","6","Alabama","01","Jefferson","073",,,"0136",,"1000",,"Tract  136","0","1","A",0,0,0,0,0
"G01007300137","1970","3","6","Alabama","01","Jefferson","073",,,"0137",,"1000",,"Tract  137","0","1","A",0,0,0,0,19
"G01007300138","1970","3","6","Alabama","01","Jefferson","073",,,"0138",,"1000",,"Tract  138","0","1","A",0,0,48,0,0
"G01007300139","1970","3","6","Alabama","01","Jefferson","073",,,"0139",,"1000",,"Tract  139","0","1","A",0,0,0,0,0
"G01007300140","1970","3","6","Alabama","01","Jefferson","073",,,"0140",,"1000",,"Tract  140","0","1","A",0,0,0,19,0
"G0100730014101","1970","3","6","Alabama","01","Jefferson","073",,,"014101",,"1000",,"Tract  141.01","0","1","A",0,0,0,0,0
"G0100730014102","1970","3","6","Alabama","01","Jefferson","073",,,"014102",,"1000",,"Tract  141.02","0","1","A",0,0,0,0,0
"G0100730014201","1970","3","6","Alabama","01","Jefferson","073",,,"014201",,"1000",,"Tract  142.01","0","1","A",0,0,0,24,0
"G0100730014202","1970","3","6","Alabama","01","Jefferson","073",,,"014202",,"1000",,"Tract  142.02","0","1","A",0,0,0,0,0
"G01007300143","1970","3","6","Alabama","01","Jefferson","073",,,"0143",,"1000",,"Tract  143","0","1","A",0,0,0,0,0
"G01007300144","1970","3","6","Alabama","01","Jefferson","073",,,"0144",,"1000",,"Tract  144","0","1","A",20,106,19,25,40
"G01007700101","1970","3","6","Alabama","01","Lauderdale","077",,,"0101",,,,"Tract  101","1","1","01",0,0,0,0,0
"G01007700102","1970","3","6","Alabama","01","Lauderdale","077",,,"0102",,,,"Tract  102","1","1","01",0,0,0,0,0
"G01007700103","1970","3","6","Alabama","01","Lauderdale","077",,,"0103",,,,"Tract  103","1","1","01",0,0,0,0,0
"G01007700104","1970","3","6","Alabama","01","Lauderdale","077",,,"0104",,,,"Tract  104","1","1","01",0,23,0,0,0
"G01007700105","1970","3","6","Alabama","01","Lauderdale","077",,,"0105",,,,"Tract  105","1","1","01",0,0,0,0,0
"G01007700106","1970","3","6","Alabama","01","Lauderdale","077",,,"0106",,,,"Tract  106","1","1","01",83,0,0,21,0
"G01007700107","1970","3","6","Alabama","01","Lauderdale","077",,,"0107",,,,"Tract  107","1","1","01",0,0,0,0,0
"G01007700108","1970","3","6","Alabama","01","Lauderdale","077",,,"0108",,,,"Tract  108","1","1","01",80,0,0,0,0
"G01007700109","1970","3","6","Alabama","01","Lauderdale","077",,,"0109",,,,"Tract  109","1","1","01",47,40,0,0,0
"G01007700110","1970","3","6","Alabama","01","Lauderdale","077",,,"0110",,,,"Tract  110","1","1","01",22,0,0,0,20
"G01007700111","1970","3","6","Alabama","01","Lauderdale","077",,,"0111",,,,"Tract  111","1","1","01",0,0,0,0,0
"G01007700112","1970","3","6","Alabama","01","Lauderdale","077",,,"0112",,,,"Tract  112","1","1","01",0,0,0,0,0
"G01007700113","1970","3","6","Alabama","01","Lauderdale","077",,,"0113",,,,"Tract  113","1","1","01",0,0,0,0,0
"G01007700114","1970","3","6","Alabama","01","Lauderdale","077",,,"0114",,,,"Tract  114","1","1","01",22,0,0,0,0
"G01007700115","1970","3","6","Alabama","01","Lauderdale","077",,,"0115",,,,"Tract  115","1","1","01",0,0,0,0,0
"G01007700116","1970","3","6","Alabama","01","Lauderdale","077",,,"0116",,,,"Tract  116","1","1","01",0,21,0,0,0
"G01007700117","1970","3","6","Alabama","01","Lauderdale","077",,,"0117",,,,"Tract  117","1","1","01",0,0,0,0,0
"G01007700118","1970","3","6","Alabama","01","Lauderdale","077",,,"0118",,,,"Tract  118","1","1","01",0,25,0,0,42
"G01008300201","1970","3","6","Alabama","01","Limestone","083",,,"0201",,"3440",,"Tract  201","1","1","01",0,0,0,0,0
"G01008300202","1970","3","6","Alabama","01","Limestone","083",,,"0202",,"3440",,"Tract  202","1","1","01",0,0,0,0,0
"G01008300203","1970","3","6","Alabama","01","Limestone","083",,,"0203",,"3440",,"Tract  203","1","1","01",0,0,0,0,0
"G01008300204","1970","3","6","Alabama","01","Limestone","083",,,"0204",,"3440",,"Tract  204","1","1","01",0,0,0,0,19
"G01008300205","1970","3","6","Alabama","01","Limestone","083",,,"0205",,"3440",,"Tract  205","1","1","01",0,22,0,0,0
"G01008300206","1970","3","6","Alabama","01","Limestone","083",,,"0206",,"3440",,"Tract  206","1","1","01",0,0,0,0,0
"G01008300207","1970","3","6","Alabama","01","Limestone","083",,,"0207",,"3440",,"Tract  207","1","1","01",0,23,0,0,0
"G01008300208","1970","3","6","Alabama","01","Limestone","083",,,"0208",,"3440",,"Tract  208","1","1","01",0,0,0,0,0
"G01008300209","1970","3","6","Alabama","01","Limestone","083",,,"0209",,"3440",,"Tract  209","1","1","01",0,0,0,0,0
"G01008300210","1970","3","6","Alabama","01","Limestone","083",,,"0210",,"3440",,"Tract  210","1","1","01",0,0,0,0,0
"G01008300211","1970","3","6","Alabama","01","Limestone","083",,,"0211",,"3440",,"Tract  211","1","1","01",0,0,0,0,0
"G01008300212","1970","3","6","Alabama","01","Limestone","083",,,"0212",,"3440",,"Tract  212","1","1","01",0,0,0,0,0
"G01008900001","1970","3","6","Alabama","01","Madison","089",,,"0001",,"3440",,"Tract    1","0","0","F",0,0,0,27,0
"G0100890000201","1970","3","6","Alabama","01","Madison","089",,,"000201",,"3440",,"Tract    2.01","0","1","F",38,0,0,0,0
"G0100890000202","1970","3","6","Alabama","01","Madison","089",,,"000202",,"3440",,"Tract    2.02","0","1","F",58,0,0,0,0
"G0100890000301","1970","3","6","Alabama","01","Madison","089",,,"000301",,"3440",,"Tract    3.01","0","1","F",0,0,0,0,0
